,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
372,1637877600,1.001,0.9953,1.001,585.48,586.2,1.001,invert_divide,BTC
373,1637881200,1.007,0.9987,1.001,902.04,902.59,1.001,invert_divide,BTC
374,1637884800,1.012,0.999,1.001,14539.41,14547.07,1.001,invert_divide,ETH
375,1637888400,1.008,1.0,1.001,8782.95,8786.38,1.0,invert_divide,ETH
376,1637892000,1.008,1.0,1.001,1043.25,1044.11,1.001,invert_divide,BTC
377,1637895600,1.006,0.9998,1.001,1568.21,1569.03,1.001,invert_divide,BTC
378,1637899200,1.004,0.9985,1.001,1172.22,1172.78,1.0,invert_divide,BTC
379,1637902800,1.001,0.9946,1.0,824.64,825.2,1.001,invert_divide,BTC
380,1637906400,1.006,0.9985,1.001,1097.03,1097.65,1.001,invert_divide,BTC
381,1637910000,1.013,0.9952,1.001,3422.12,3424.7,1.001,invert_divide,BTC
382,1637913600,1.032,0.9861,1.001,10634.84,10639.23,1.0,invert_divide,BTC
383,1637917200,1.011,0.9962,1.0,3232.13,3233.81,1.001,invert_divide,BTC
384,1637920800,1.009,0.9992,1.001,3098.93,3099.3,1.0,invert_divide,BTC
385,1637924400,1.02,1.0,1.0,4282.76,4283.78,1.0,invert_divide,BTC
386,1637928000,1.001,0.9689,1.0,55088.82,55107.45,1.0,invert_divide,ETH
387,1637931600,1.001,0.9896,1.0,2436.13,2437.47,1.001,invert_divide,BTC
388,1637935200,1.005,0.9943,1.001,2953.06,2956.13,1.001,invert_divide,BTC
389,1637938800,1.007,0.9989,1.001,3838.57,3842.15,1.001,invert_divide,BTC
390,1637942400,1.006,0.9961,1.001,3237.48,3239.95,1.001,invert_divide,BTC
391,1637946000,1.008,0.9996,1.001,2285.21,2286.52,1.001,invert_divide,BTC
392,1637949600,1.005,0.9982,1.001,2387.34,2388.6,1.001,invert_divide,BTC
393,1637953200,1.003,0.9944,1.001,2070.68,2072.89,1.001,invert_divide,BTC
394,1637956800,1.002,0.9953,1.001,1294.58,1295.53,1.001,invert_divide,BTC
395,1637960400,1.011,1.001,1.001,1245.19,1246.04,1.001,invert_divide,BTC
396,1637964000,1.006,0.9966,1.001,1213.77,1214.55,1.001,invert_divide,BTC
397,1637967600,1.009,0.9973,1.001,1882.5,1884.79,1.001,invert_divide,BTC
398,1637971200,1.011,0.9923,1.001,1794.79,1796.24,1.001,invert_divide,BTC
399,1637974800,1.004,0.9964,1.001,1372.21,1373.54,1.001,invert_divide,BTC
400,1637978400,1.003,0.9963,1.001,1093.11,1094.32,1.001,invert_divide,BTC
401,1637982000,1.006,0.9996,1.001,940.09,940.87,1.001,invert_divide,BTC
402,1637985600,1.003,0.9971,1.001,773.39,774.11,1.001,invert_divide,BTC
403,1637989200,1.006,1.001,1.001,541.97,542.58,1.001,invert_divide,BTC
404,1637992800,1.005,1.0,1.001,544.78,545.18,1.001,invert_divide,BTC
405,1637996400,1.002,0.9977,1.001,326.75,327.03,1.001,invert_divide,BTC
406,1638000000,1.005,0.9888,1.001,1338.54,1339.85,1.001,invert_divide,BTC
407,1638003600,1.011,1.001,1.001,726.97,727.63,1.001,invert_divide,BTC
408,1638007200,1.004,0.9931,1.001,686.21,686.83,1.001,invert_divide,BTC
409,1638010800,1.007,0.9995,1.001,414.93,415.27,1.001,invert_divide,BTC
410,1638014400,1.003,0.997,1.001,417.73,418.06,1.001,invert_divide,BTC
411,1638018000,1.005,0.9948,1.001,653.21,653.88,1.001,invert_divide,BTC
412,1638021600,1.01,1.001,1.001,732.97,733.67,1.001,invert_divide,BTC
413,1638025200,1.003,0.9957,1.001,563.28,563.83,1.001,invert_divide,BTC
414,1638028800,1.006,0.9994,1.001,650.22,650.82,1.001,invert_divide,BTC
415,1638032400,1.005,0.9997,1.001,572.38,572.86,1.001,invert_divide,BTC
416,1638036000,1.002,0.9953,1.001,548.34,548.79,1.001,invert_divide,BTC
417,1638039600,1.002,0.9991,1.001,375.38,375.68,1.001,invert_divide,BTC
418,1638043200,1.015,0.9985,1.001,1172.15,1173.15,1.001,invert_divide,BTC
419,1638046800,1.003,0.991,1.001,1032.58,1033.38,1.001,invert_divide,BTC
420,1638050400,1.003,0.9949,1.001,539.27,539.64,1.001,invert_divide,BTC
421,1638054000,1.003,0.9937,1.001,693.52,694.13,1.001,invert_divide,BTC
422,1638057600,1.003,0.9935,1.001,821.54,822.51,1.001,invert_divide,BTC
423,1638061200,1.01,0.999,1.001,611.37,611.84,1.001,invert_divide,BTC
424,1638064800,1.003,0.985,1.001,23926.45,23979.17,1.002,invert_divide,ETH
425,1638068400,1.006,0.9993,1.001,573.12,573.58,1.001,invert_divide,BTC
426,1638072000,1.006,0.9982,1.0,11029.9,11045.19,1.001,invert_divide,ETH
427,1638075600,1.001,0.9937,1.001,498.34,498.73,1.001,invert_divide,BTC
428,1638079200,1.003,0.9955,1.001,382.26,382.67,1.001,invert_divide,BTC
429,1638082800,1.003,0.9989,1.001,292.82,293.14,1.001,invert_divide,BTC
430,1638086400,1.006,0.998,1.001,343.7,343.97,1.001,invert_divide,BTC
431,1638090000,1.003,0.9972,1.001,327.94,328.16,1.001,invert_divide,BTC
432,1638093600,1.003,0.9866,1.001,10574.9,10578.45,1.0,invert_divide,ETH
433,1638097200,1.008,1.0,1.001,454.69,455.09,1.001,invert_divide,BTC
434,1638100800,1.006,0.9996,1.001,354.97,355.28,1.001,invert_divide,BTC
435,1638104400,1.003,0.9995,1.001,339.44,339.69,1.001,invert_divide,BTC
436,1638108000,1.004,0.9949,1.001,505.13,505.43,1.001,invert_divide,BTC
437,1638111600,1.003,0.9986,1.001,367.85,368.17,1.001,invert_divide,BTC
438,1638115200,1.004,0.9967,1.001,765.14,765.69,1.001,invert_divide,BTC
439,1638118800,1.008,0.9991,1.001,697.81,698.36,1.001,invert_divide,BTC
440,1638122400,1.003,0.9801,1.001,27996.6,28033.68,1.001,invert_divide,ETH
441,1638126000,1.006,0.9907,1.001,1367.76,1369.02,1.001,invert_divide,BTC
442,1638129600,1.005,0.9952,1.001,979.1,979.97,1.001,invert_divide,BTC
443,1638133200,1.003,0.9761,1.001,2276.6,2279.46,1.001,invert_divide,BTC
444,1638136800,1.013,1.001,1.001,2008.6,2010.62,1.001,invert_divide,BTC
445,1638140400,1.004,0.9795,1.001,2934.99,2938.09,1.001,invert_divide,BTC
446,1638144000,1.004,0.9906,1.001,2982.77,2987.14,1.001,invert_divide,BTC
447,1638147600,1.011,0.9989,1.001,1776.37,1778.15,1.001,invert_divide,BTC
448,1638151200,1.008,1.001,1.001,940.63,941.51,1.001,invert_divide,BTC
449,1638154800,1.004,0.9974,1.001,13583.69,13596.09,1.001,invert_divide,ETH
450,1638158400,1.008,0.9966,1.001,12777.95,12789.21,1.001,invert_divide,ETH
451,1638162000,1.002,0.9993,1.001,776.11,777.12,1.001,invert_divide,BTC
452,1638165600,1.003,0.9996,1.001,711.78,712.59,1.001,invert_divide,BTC
453,1638169200,1.004,0.9991,1.001,672.41,673.15,1.001,invert_divide,BTC
454,1638172800,1.008,1.001,1.001,554.47,555.1,1.001,invert_divide,BTC
455,1638176400,1.01,0.9979,1.001,1215.04,1216.21,1.001,invert_divide,BTC
456,1638180000,1.004,0.9947,1.001,1673.41,1674.88,1.001,invert_divide,BTC
457,1638183600,1.008,1.001,1.001,556.47,557.07,1.001,invert_divide,BTC
458,1638187200,1.004,1.0,1.001,1032.11,1033.15,1.001,invert_divide,BTC
459,1638190800,1.004,0.9935,1.001,1265.88,1267.07,1.001,invert_divide,BTC
460,1638194400,1.008,0.9997,1.001,920.26,921.3,1.001,invert_divide,BTC
461,1638198000,1.001,0.9962,1.001,1165.61,1166.69,1.001,invert_divide,BTC
462,1638201600,1.002,0.983,1.001,19539.49,19557.04,1.001,invert_divide,ETH
463,1638205200,1.003,0.9806,1.001,3023.29,3026.4,1.001,invert_divide,BTC
464,1638208800,1.004,0.9987,1.001,1430.22,1431.79,1.001,invert_divide,BTC
465,1638212400,1.015,0.9998,1.001,1867.68,1869.13,1.001,invert_divide,BTC
466,1638216000,1.005,0.9958,1.001,1464.55,1466.57,1.001,invert_divide,BTC
467,1638219600,1.004,0.9967,1.001,976.09,977.2,1.001,invert_divide,BTC
468,1638223200,1.006,1.001,1.001,638.72,639.54,1.001,invert_divide,BTC
469,1638226800,1.006,0.9997,1.001,896.61,897.66,1.001,invert_divide,BTC
470,1638230400,1.003,0.991,1.001,22264.43,22302.0,1.002,invert_divide,ETH
471,1638234000,1.01,0.9974,1.001,1946.26,1949.01,1.001,invert_divide,BTC
472,1638237600,1.008,0.9991,1.001,11917.8,11929.84,1.001,invert_divide,ETH
473,1638241200,1.01,0.9941,1.001,16020.14,16041.28,1.001,invert_divide,ETH
474,1638244800,1.002,0.9975,1.001,765.7,766.35,1.001,invert_divide,BTC
475,1638248400,1.018,0.9999,1.001,1916.67,1917.73,1.001,invert_divide,BTC
476,1638252000,1.002,0.9894,1.001,1858.44,1860.69,1.001,invert_divide,BTC
477,1638255600,1.006,0.9961,1.001,955.75,956.55,1.001,invert_divide,BTC
478,1638259200,1.01,0.9912,1.001,1640.85,1642.01,1.001,invert_divide,BTC
479,1638262800,1.004,0.9941,1.001,1182.52,1183.71,1.001,invert_divide,BTC
480,1638266400,1.002,0.9877,1.0,14518.73,14534.84,1.001,invert_divide,ETH
481,1638270000,1.004,0.9731,1.001,39216.74,39275.78,1.002,invert_divide,ETH
482,1638273600,1.013,1.001,1.002,33483.49,33527.02,1.001,invert_divide,ETH
483,1638277200,1.002,0.984,1.001,38716.17,38783.71,1.002,invert_divide,ETH
484,1638280800,1.001,0.99,1.002,43726.24,43769.84,1.001,invert_divide,ETH
485,1638284400,1.029,0.9999,1.001,67078.63,67135.65,1.001,invert_divide,ETH
486,1638288000,1.025,0.9983,1.001,76989.33,76984.09,0.9999,invert_divide,ETH
487,1638291600,1.005,0.9848,0.9999,47433.97,47491.14,1.001,invert_divide,ETH
488,1638295200,1.002,0.9771,1.001,32526.31,32568.54,1.001,invert_divide,ETH
489,1638298800,1.008,0.9938,1.001,19289.18,19313.96,1.001,invert_divide,ETH
490,1638302400,1.006,0.9951,1.001,13786.66,13797.28,1.001,invert_divide,ETH
491,1638306000,1.012,0.9966,1.001,1057.38,1058.1,1.001,invert_divide,BTC
492,1638309600,1.005,0.9944,1.001,12289.66,12304.43,1.001,invert_divide,ETH
493,1638313200,1.01,0.9997,1.001,11102.55,11113.47,1.001,invert_divide,ETH
494,1638316800,1.003,0.9752,1.001,30648.06,30679.98,1.001,invert_divide,ETH
495,1638320400,1.011,1.0,1.001,1182.36,1183.63,1.001,invert_divide,BTC
496,1638324000,1.001,0.9843,1.001,18931.97,18952.46,1.001,invert_divide,ETH
497,1638327600,1.003,0.9925,1.001,28556.34,28584.78,1.001,invert_divide,ETH
498,1638331200,1.007,0.9997,1.001,1124.99,1125.93,1.001,invert_divide,BTC
499,1638334800,1.008,1.0,1.001,15749.25,15768.24,1.001,invert_divide,ETH
500,1638338400,1.005,0.9928,1.001,14171.33,14189.74,1.001,invert_divide,ETH
501,1638342000,1.004,0.9908,1.001,16667.87,16689.07,1.001,invert_divide,ETH
502,1638345600,1.017,0.9994,1.001,2238.66,2240.18,1.001,invert_divide,BTC
503,1638349200,1.003,0.9893,1.001,14954.48,14975.84,1.001,invert_divide,ETH
504,1638352800,1.004,0.9988,1.001,884.14,884.92,1.001,invert_divide,BTC
505,1638356400,1.014,0.9981,1.002,12451.24,12470.93,1.002,invert_divide,ETH
506,1638360000,1.013,0.9994,1.002,12669.92,12681.6,1.001,invert_divide,ETH
507,1638363600,1.005,0.9907,1.001,1265.4,1266.78,1.001,invert_divide,BTC
508,1638367200,1.004,0.9858,1.001,2637.58,2640.74,1.001,invert_divide,BTC
509,1638370800,1.004,0.9955,1.001,1660.41,1661.97,1.001,invert_divide,BTC
510,1638374400,1.011,1.0,1.001,1795.73,1797.6,1.001,invert_divide,BTC
511,1638378000,1.011,1.001,1.001,1349.57,1350.84,1.001,invert_divide,BTC
512,1638381600,1.012,0.9998,1.001,1834.44,1835.64,1.001,invert_divide,BTC
513,1638385200,1.004,0.9872,1.0,32425.69,32447.68,1.001,invert_divide,ETH
514,1638388800,1.019,0.9967,1.001,38316.83,38255.12,0.9984,invert_divide,ETH
515,1638392400,1.007,0.9944,0.9984,30226.0,30271.52,1.002,invert_divide,ETH
516,1638396000,1.002,0.9932,1.001,1908.22,1909.35,1.001,invert_divide,BTC
517,1638399600,1.002,0.9974,1.001,1007.44,1008.16,1.001,invert_divide,BTC
518,1638403200,1.004,0.9935,1.001,13473.27,13495.81,1.002,invert_divide,ETH
519,1638406800,1.002,0.9873,1.002,12177.31,12188.69,1.001,invert_divide,ETH
520,1638410400,1.006,0.9991,1.001,1215.69,1216.75,1.001,invert_divide,BTC
521,1638414000,1.012,0.9918,1.001,3259.17,3261.9,1.001,invert_divide,BTC
522,1638417600,1.004,0.9963,1.001,1646.03,1647.96,1.001,invert_divide,BTC
523,1638421200,1.002,0.9935,1.001,1892.71,1894.7,1.001,invert_divide,BTC
524,1638424800,1.006,0.9963,1.001,881.16,882.04,1.001,invert_divide,BTC
525,1638428400,1.003,0.9968,1.001,1546.52,1547.56,1.001,invert_divide,BTC
526,1638432000,1.005,0.9974,1.001,1399.05,1400.47,1.001,invert_divide,BTC
527,1638435600,1.008,0.9992,1.001,565.15,565.74,1.001,invert_divide,BTC
528,1638439200,1.005,0.9988,1.001,1103.87,1104.43,1.001,invert_divide,BTC
529,1638442800,1.006,0.9968,1.001,1537.86,1539.05,1.001,invert_divide,BTC
530,1638446400,1.002,0.9926,1.001,916.59,917.36,1.001,invert_divide,BTC
531,1638450000,1.004,0.9945,1.001,857.2,858.05,1.001,invert_divide,BTC
532,1638453600,1.002,0.9829,1.001,18956.05,18969.51,1.001,invert_divide,ETH
533,1638457200,1.02,0.9919,1.001,23378.48,23392.17,1.001,invert_divide,ETH
534,1638460800,1.017,0.9949,1.001,22010.41,22023.02,1.001,invert_divide,ETH
535,1638464400,1.004,0.997,1.001,19866.01,19881.4,1.001,invert_divide,ETH
536,1638468000,1.004,0.9902,1.001,18374.41,18383.97,1.001,invert_divide,ETH
537,1638471600,1.006,0.9989,1.001,1210.81,1211.59,1.001,invert_divide,BTC
538,1638475200,1.005,0.9929,1.001,1505.34,1506.8,1.001,invert_divide,BTC
539,1638478800,1.003,0.9957,1.001,10767.35,10774.27,1.001,invert_divide,ETH
540,1638482400,1.002,0.9967,1.001,697.9,698.44,1.001,invert_divide,BTC
541,1638486000,1.009,0.9984,1.001,9066.35,9072.42,1.001,invert_divide,ETH
542,1638489600,1.005,0.9991,1.001,572.15,572.76,1.001,invert_divide,BTC
543,1638493200,1.004,0.9989,1.001,469.93,470.37,1.001,invert_divide,BTC
544,1638496800,1.006,0.9977,1.001,982.0,982.61,1.001,invert_divide,BTC
545,1638500400,1.004,0.9969,1.001,813.45,814.14,1.001,invert_divide,BTC
546,1638504000,1.002,0.9951,1.001,801.8,802.31,1.001,invert_divide,BTC
547,1638507600,1.006,0.9954,1.001,917.09,917.79,1.001,invert_divide,BTC
548,1638511200,1.003,0.9981,1.001,520.72,521.17,1.001,invert_divide,BTC
549,1638514800,1.004,0.9993,1.001,466.12,466.5,1.001,invert_divide,BTC
550,1638518400,1.005,0.9985,1.001,396.07,396.35,1.001,invert_divide,BTC
551,1638522000,1.001,0.9942,1.001,409.51,409.88,1.001,invert_divide,BTC
552,1638525600,1.009,0.9987,1.001,1135.45,1136.79,1.001,invert_divide,BTC
553,1638529200,1.004,0.9981,1.001,562.16,562.67,1.001,invert_divide,BTC
554,1638532800,1.008,0.9996,1.001,8436.1,8443.43,1.001,invert_divide,ETH
555,1638536400,1.001,1.001,1.001,64434198.31,64469261.84,1.001,direct,
556,1638540000,1.001,1.001,1.001,55027747.52,55057834.35,1.001,direct,
557,1638543600,1.006,0.9958,1.0,2405.43,2406.45,1.0,invert_divide,BTC
558,1638547200,1.03,0.9965,1.0,71338.11,71328.25,0.9999,invert_divide,ETH
559,1638550800,1.003,0.9886,0.9999,39171.66,39198.74,1.001,invert_divide,ETH
560,1638554400,1.01,0.9893,1.001,38697.04,38704.92,1.0,invert_divide,ETH
561,1638558000,1.023,0.9911,1.0,58274.63,58344.21,1.001,invert_divide,ETH
562,1638561600,1.011,0.9822,1.001,11790.11,11793.93,1.0,invert_divide,BTC
563,1638565200,1.008,0.9951,1.0,2773.17,2774.84,1.001,invert_divide,BTC
564,1638568800,1.006,0.996,1.001,1564.63,1565.4,1.0,invert_divide,BTC
565,1638572400,1.004,0.9955,1.0,1285.03,1285.44,1.0,invert_divide,BTC
566,1638576000,1.015,0.9998,1.0,1681.49,1682.32,1.0,invert_divide,BTC
567,1638579600,1.005,0.9942,1.0,1824.65,1825.66,1.001,invert_divide,BTC
568,1638583200,1.001,0.9935,1.001,1142.14,1142.16,1.0,invert_divide,BTC
569,1638586800,1.027,1.001,1.0,28119.29,28172.26,1.002,invert_divide,ETH
570,1638590400,1.047,0.9894,1.001,7575.08,7533.66,0.9945,invert_divide,BTC
571,1638594000,1.058,0.917,0.9945,24024.79,24056.59,1.001,invert_divide,BTC
572,1638597600,1.023,0.9919,1.001,6786.49,6797.13,1.002,invert_divide,BTC
573,1638601200,1.009,0.9882,1.002,3954.02,3958.64,1.001,invert_divide,BTC
574,1638604800,1.009,0.9909,1.001,2848.73,2851.98,1.001,invert_divide,BTC
575,1638608400,1.006,0.9983,1.001,1910.81,1914.27,1.002,invert_divide,BTC
576,1638612000,1.006,0.9905,1.002,2206.94,2212.5,1.003,invert_divide,BTC
577,1638615600,1.021,0.9943,1.003,2322.7,2327.93,1.002,invert_divide,BTC
578,1638619200,1.016,0.9911,1.001,39146.77,39207.84,1.002,invert_divide,ETH
579,1638622800,1.003,0.9889,1.002,2958.02,2962.82,1.002,invert_divide,BTC
580,1638626400,1.002,0.9898,1.002,3722.29,3727.57,1.001,invert_divide,BTC
581,1638630000,1.008,0.992,1.001,4163.41,4168.32,1.001,invert_divide,BTC
582,1638633600,1.015,1.001,1.001,3828.3,3835.32,1.002,invert_divide,BTC
583,1638637200,1.003,0.9922,1.002,1866.97,1869.94,1.002,invert_divide,BTC
584,1638640800,1.001,0.9871,1.002,2437.69,2440.33,1.001,invert_divide,BTC
585,1638644400,1.005,0.9887,1.001,2953.11,2958.07,1.002,invert_divide,BTC
586,1638648000,1.007,0.9984,1.001,28529.14,28552.8,1.001,invert_divide,ETH
587,1638651600,1.011,0.9937,1.001,20084.96,20090.35,1.0,invert_divide,ETH
588,1638655200,1.003,0.9895,1.002,1406.59,1408.18,1.001,invert_divide,BTC
589,1638658800,1.007,0.9946,1.001,1663.89,1666.38,1.001,invert_divide,BTC
590,1638662400,1.016,0.9888,1.001,2575.01,2579.03,1.002,invert_divide,BTC
591,1638666000,1.008,0.9958,1.002,15198.2,15229.95,1.002,invert_divide,ETH
592,1638669600,1.004,0.9958,1.002,12548.63,12576.34,1.002,invert_divide,ETH
593,1638673200,1.005,0.9844,1.002,16757.29,16782.43,1.002,invert_divide,ETH
594,1638676800,1.008,0.9978,1.002,13434.71,13460.69,1.002,invert_divide,ETH
595,1638680400,1.003,0.9895,1.002,16533.47,16562.44,1.002,invert_divide,ETH
596,1638684000,1.004,0.9972,1.002,1701.94,1705.9,1.002,invert_divide,BTC
597,1638687600,1.01,1.001,1.002,1418.84,1422.1,1.002,invert_divide,BTC
598,1638691200,1.004,0.9957,1.002,1070.18,1072.38,1.002,invert_divide,BTC
599,1638694800,1.012,0.997,1.002,1651.1,1654.91,1.002,invert_divide,BTC
600,1638698400,1.006,0.9945,1.002,1514.78,1518.69,1.003,invert_divide,BTC
601,1638702000,1.005,0.9971,1.003,1370.0,1373.4,1.002,invert_divide,BTC
602,1638705600,1.006,0.9911,1.003,20876.91,20920.8,1.002,invert_divide,ETH
603,1638709200,1.005,0.9988,1.002,1860.6,1864.69,1.002,invert_divide,BTC
604,1638712800,1.01,0.9991,1.002,2273.42,2277.35,1.002,invert_divide,BTC
605,1638716400,1.026,0.998,1.002,3927.05,3933.27,1.002,invert_divide,BTC
606,1638720000,1.006,0.9898,1.002,2722.89,2727.64,1.002,invert_divide,BTC
607,1638723600,1.002,0.9837,1.002,2393.75,2398.0,1.002,invert_divide,BTC
608,1638727200,1.006,1.002,1.002,1791.94,1795.3,1.002,invert_divide,BTC
609,1638730800,1.007,0.9899,1.002,2310.16,2314.16,1.002,invert_divide,BTC
610,1638734400,1.006,0.9957,1.002,1674.32,1677.6,1.002,invert_divide,BTC
611,1638738000,1.003,0.9886,1.002,1654.94,1657.56,1.002,invert_divide,BTC
612,1638741600,1.002,0.9932,1.002,1579.56,1582.94,1.002,invert_divide,BTC
613,1638745200,1.004,0.9941,1.002,2357.53,2361.08,1.002,invert_divide,BTC
614,1638748800,1.016,0.9953,1.002,2033.47,2037.4,1.002,invert_divide,BTC
615,1638752400,1.006,0.9909,1.002,2082.4,2086.26,1.002,invert_divide,BTC
616,1638756000,1.007,0.9993,1.002,1468.06,1470.44,1.002,invert_divide,BTC
617,1638759600,1.005,0.9977,1.002,1393.85,1396.35,1.002,invert_divide,BTC
618,1638763200,1.008,1.002,1.002,1294.36,1296.68,1.002,invert_divide,BTC
619,1638766800,1.01,1.002,1.002,1457.42,1459.78,1.002,invert_divide,BTC
620,1638770400,1.02,1.0,1.001,20060.46,20090.59,1.002,invert_divide,ETH
621,1638774000,1.003,0.9874,1.002,22221.2,22259.52,1.002,invert_divide,ETH
622,1638777600,1.027,0.9944,1.002,3392.83,3398.75,1.002,invert_divide,BTC
623,1638781200,1.028,0.993,1.002,40438.28,40440.83,1.0,invert_divide,ETH
624,1638784800,1.014,0.9933,1.0,27521.17,27561.12,1.001,invert_divide,ETH
625,1638788400,1.009,0.9734,1.001,52807.43,52870.35,1.001,invert_divide,ETH
626,1638792000,1.01,0.9941,1.001,27547.89,27593.8,1.002,invert_divide,ETH
627,1638795600,1.009,0.9954,1.002,1524.24,1525.54,1.001,invert_divide,BTC
628,1638799200,1.014,0.9932,1.001,30732.7,30746.54,1.0,invert_divide,ETH
629,1638802800,1.002,0.9712,1.0,33751.58,33764.34,1.0,invert_divide,ETH
630,1638806400,1.002,0.9842,1.0,36588.2,36634.56,1.001,invert_divide,ETH
631,1638810000,1.007,0.9982,1.001,29687.95,29724.21,1.001,invert_divide,ETH
632,1638813600,1.002,0.9935,1.001,1574.65,1576.84,1.001,invert_divide,BTC
633,1638817200,1.007,0.9984,1.001,19825.05,19853.46,1.001,invert_divide,ETH
634,1638820800,1.01,0.9979,1.001,30063.11,30104.57,1.001,invert_divide,ETH
635,1638824400,1.007,0.9723,1.001,44748.1,44739.72,0.9998,invert_divide,ETH
636,1638828000,1.005,0.9875,1.0,3183.48,3189.03,1.002,invert_divide,BTC
637,1638831600,1.011,0.9983,1.002,1979.31,1983.48,1.002,invert_divide,BTC
638,1638835200,1.006,0.9973,1.002,15700.43,15722.19,1.001,invert_divide,ETH
639,1638838800,1.016,0.9966,1.002,2183.86,2187.1,1.001,invert_divide,BTC
640,1638842400,1.01,1.0,1.001,12490.34,12504.65,1.001,invert_divide,ETH
641,1638846000,1.003,0.9942,1.001,11977.56,11989.23,1.001,invert_divide,ETH
642,1638849600,1.007,0.9997,1.002,937.45,938.91,1.002,invert_divide,BTC
643,1638853200,1.006,0.9993,1.002,9073.71,9086.75,1.001,invert_divide,ETH
644,1638856800,1.002,0.9962,1.002,613.19,614.07,1.001,invert_divide,BTC
645,1638860400,1.009,0.9997,1.001,918.38,919.56,1.001,invert_divide,BTC
646,1638864000,1.004,0.9873,1.001,17550.66,17579.05,1.002,invert_divide,ETH
647,1638867600,1.006,0.9975,1.001,1485.64,1487.6,1.001,invert_divide,BTC
648,1638871200,1.002,0.9956,1.001,7879.45,7890.01,1.001,invert_divide,ETH
649,1638874800,1.002,0.9976,1.001,991.42,992.83,1.001,invert_divide,BTC
650,1638878400,1.013,0.9959,1.001,1736.74,1739.14,1.001,invert_divide,BTC
651,1638882000,1.004,0.9992,1.001,989.15,990.09,1.001,invert_divide,BTC
652,1638885600,1.002,0.9889,1.001,1775.3,1777.43,1.001,invert_divide,BTC
653,1638889200,1.004,0.9944,1.001,2385.27,2386.91,1.001,invert_divide,BTC
654,1638892800,1.011,0.9966,1.001,1565.19,1566.5,1.001,invert_divide,BTC
655,1638896400,1.009,0.9922,1.001,21207.3,21225.65,1.001,invert_divide,ETH
656,1638900000,1.006,1.001,1.001,936.07,936.95,1.001,invert_divide,BTC
657,1638903600,1.007,0.9972,1.001,1066.37,1067.25,1.001,invert_divide,BTC
658,1638907200,1.012,0.9961,1.001,1931.18,1933.02,1.001,invert_divide,BTC
659,1638910800,1.009,0.9972,1.001,17270.25,17280.92,1.001,invert_divide,ETH
660,1638914400,1.008,0.997,1.001,1067.31,1068.25,1.001,invert_divide,BTC
661,1638918000,1.003,0.9922,1.001,923.76,924.58,1.001,invert_divide,BTC
662,1638921600,1.004,0.9903,1.001,8345.75,8352.19,1.001,invert_divide,ETH
663,1638925200,1.008,0.9997,1.001,785.6,786.23,1.001,invert_divide,BTC
664,1638928800,1.011,1.001,1.001,7794.44,7801.5,1.001,invert_divide,ETH
665,1638932400,1.009,0.9983,1.001,11438.07,11450.96,1.001,invert_divide,ETH
666,1638936000,1.005,0.9981,1.001,770.83,771.5,1.001,invert_divide,BTC
667,1638939600,1.005,0.9973,1.001,10262.01,10273.07,1.001,invert_divide,ETH
668,1638943200,1.003,0.9898,1.001,10268.35,10277.35,1.001,invert_divide,ETH
669,1638946800,1.003,0.9958,1.001,7386.2,7394.24,1.001,invert_divide,ETH
670,1638950400,1.005,0.9987,1.001,830.65,831.33,1.001,invert_divide,BTC
671,1638954000,1.016,1.001,1.001,9161.18,9169.22,1.001,invert_divide,ETH
672,1638957600,1.022,1.0,1.001,2240.29,2240.96,1.0,invert_divide,BTC
673,1638961200,1.005,0.9944,1.0,2404.1,2406.08,1.001,invert_divide,BTC
674,1638964800,1.002,0.9893,1.001,1747.65,1749.22,1.001,invert_divide,BTC
675,1638968400,1.007,0.9997,1.001,1106.3,1107.25,1.001,invert_divide,BTC
676,1638972000,1.008,0.973,1.001,35443.19,35508.7,1.002,invert_divide,ETH
677,1638975600,1.012,0.9988,1.002,22780.96,22797.93,1.001,invert_divide,ETH
678,1638979200,1.005,0.9928,1.001,17603.14,17630.2,1.002,invert_divide,ETH
679,1638982800,1.009,0.999,1.002,11195.94,11204.33,1.001,invert_divide,ETH
680,1638986400,1.004,0.9929,1.001,14237.15,14252.95,1.001,invert_divide,ETH
681,1638990000,1.01,0.9988,1.001,13922.37,13932.13,1.001,invert_divide,ETH
682,1638993600,1.004,0.9936,1.001,962.73,963.78,1.001,invert_divide,BTC
683,1638997200,1.003,0.9942,1.001,9519.64,9528.5,1.001,invert_divide,ETH
684,1639000800,1.013,0.9986,1.001,800.2,800.78,1.001,invert_divide,BTC
685,1639004400,1.001,0.9889,1.0,9337.74,9345.04,1.001,invert_divide,ETH
686,1639008000,1.012,0.9996,1.001,22006.89,22018.15,1.001,invert_divide,ETH
687,1639011600,1.007,1.001,1.001,1042.18,1043.3,1.001,invert_divide,BTC
688,1639015200,1.009,0.9959,1.001,1651.55,1653.22,1.001,invert_divide,BTC
689,1639018800,1.01,0.999,1.001,15730.74,15738.42,1.0,invert_divide,ETH
690,1639022400,1.002,0.9924,1.0,6918.89,6924.89,1.001,invert_divide,ETH
691,1639026000,1.003,0.9984,1.001,486.26,486.72,1.001,invert_divide,BTC
692,1639029600,1.006,0.9987,1.001,690.54,691.27,1.001,invert_divide,BTC
693,1639033200,1.007,0.9851,1.001,1554.29,1555.73,1.001,invert_divide,BTC
